"date","route_short_name","route_long_name","route_id","n","n_on_time","n_early","n_late","total_schedule_duration","x1","x2","mae_ratio","log_x1","x2_sq","log_I_hat","I_hat","month"
2025-09-08,"303","Taman Mulia Jaya ~ Lebuh Ampang","U3030",439,426,0,13,47.15,0.9704,0,13.7468,-0.0301,0,NA,0,"2025-09"
2025-09-08,"400","Damai Perdana ~ Hab Lebuh Pudu via Bukit Bintang","U4000",289,282,0,7,32.85,0.9758,0.8889,0.1111,-0.0245,0.7901,-0.1234,0.8839,"2025-09"
2025-09-08,"402","Terminal Maluri ~ Titiwangsa","U4028",89,64,19,6,88,0.7191,0.8747,0.1253,-0.3298,0.7651,-0.4442,0.6413,"2025-09"
2025-09-08,"420","Hab Pandan Indah ~ Menara Maybank via Bukit Bintang","U4200",385,379,0,6,40.7833333333333,0.9844,0.9836,0.0164,-0.0157,0.9674,-0.0775,0.9254,"2025-09"
2025-09-08,"421","Hentian Taman Dagang ~ Menara Maybank via Bukit Bintang","U4210",156,136,19,1,74.5333333333333,0.8718,0.9272,0.0728,-0.1372,0.8597,-0.2179,0.8042,"2025-09"
2025-09-08,"450","Hentian Kajang ~ Hab Lebuh Pudu","U4500",649,588,55,6,69.0166666666667,0.906,0.9588,0.0412,-0.0987,0.9192,-0.1672,0.846,"2025-09"
2025-09-08,"506","Putrajaya Sentral ~ Bandar Utama","U5068",134,117,9,8,50,0.8731,0.8326,0.1674,-0.1357,0.6933,-0.281,0.755,"2025-09"
2025-09-08,"540","Putra Permai ~ Stesen KTM Serdang","U5408",141,110,28,3,63.25,0.7801,0.8526,0.1474,-0.2483,0.7269,-0.378,0.6852,"2025-09"
2025-09-08,"541","Putra Permai ~ Stesen LRT BK 5","U5410",306,54,252,0,70,0.1765,0.7056,0.2944,-1.7346,0.4979,-2.0699,0.1262,"2025-09"
2025-09-08,"580","Desa Petaling ~ Hab Lebuh Pudu via Stesen LRT Salak Selatan","U5800",176,166,4,6,48.9166666666667,0.9432,0,30.8347,-0.0585,0,NA,0,"2025-09"
2025-09-08,"581","Desa Tasik ~ Stesen LRT Bandar Tasik Selatan","U5810",178,123,45,10,35.0666666666667,0.691,0.7945,0.2055,-0.3696,0.6312,-0.5582,0.5722,"2025-09"
2025-09-08,"590","Bandar Sungai Long ~ Hab Lebuh Pudu","U5900",734,682,34,18,46.7833333333333,0.9292,0.934,0.066,-0.0735,0.8723,-0.15,0.8607,"2025-09"
2025-09-08,"600","Puchong Utama ~ Hab Pasar Seni","U6000",2119,1995,106,18,70.05,0.9415,0.9123,0.0877,-0.0603,0.8323,-0.1466,0.8636,"2025-09"
2025-09-08,"602","Puchong Prima ~ IOI Puchong","U6020",310,251,37,22,53.7833333333333,0.8097,0,14.8356,-0.2111,0,NA,0,"2025-09"
2025-09-08,"640","Hab Bas Sri Manja ~ Hab Pasar Seni","U6400",1103,1018,79,6,34.3166666666667,0.9229,0.9121,0.0879,-0.0802,0.8319,-0.1669,0.8463,"2025-09"
2025-09-08,"650","Taman Desa ~ Hab Pasar Seni","U6500",338,305,32,1,61.3166666666667,0.9024,0.9173,0.0827,-0.1027,0.8414,-0.1872,0.8293,"2025-09"
2025-09-08,"651","Stesen LRT Muhibbah ~Pearl Point","U6510",108,86,18,4,52.5,0.7963,0.7002,0.2998,-0.2278,0.4903,-0.5429,0.5811,"2025-09"
2025-09-08,"652","Stesen LRT Awan Besar ~Batu 3 Jalan Klang Lama","U6520",98,92,6,0,67.75,0.9388,0.989,0.011,-0.0632,0.978,-0.1251,0.8824,"2025-09"
2025-09-08,"708","Klang ~ Sunway Pyramid via Hentian Bandar","U7088",253,216,26,11,87.2,0.8538,0.8576,0.1424,-0.1581,0.7355,-0.2821,0.7542,"2025-09"
2025-09-08,"750","Hab Sekysen 2 ~ Hab Pasar Seni","U7508",607,542,57,8,60,0.8929,0.9489,0.0511,-0.1133,0.9004,-0.1853,0.8309,"2025-09"
2025-09-08,"751","Taman Sri Muda ~ Hab Pasar Seni","U7510",569,489,68,12,57.6666666666667,0.8594,0.8951,0.1049,-0.1515,0.8012,-0.2491,0.7795,"2025-09"
2025-09-08,"752","Stesen LRT Putra Height ~ Hentian Bandar Shah Alam","U7520",261,246,13,2,60.7833333333333,0.9425,0.9641,0.0359,-0.0592,0.9296,-0.1261,0.8815,"2025-09"
2025-09-08,"753","Hentian Bandar Shah Alam ~ UiTM Puncak Alam","U7538",206,190,8,8,95.2833333333333,0.9223,0.4378,0.5622,-0.0809,0.1916,-0.995,0.3697,"2025-09"
2025-09-08,"754","Sekysen 13 Shah Alam ~ UITM Puncak Perdana","U7548",98,86,7,5,43.2833333333333,0.8776,0.5926,0.4074,-0.1306,0.3512,-0.6475,0.5234,"2025-09"
2025-09-08,"770","Subang Mewah USJ 1 ~ Hab Pasar Seni","U7700",251,208,36,7,46.65,0.8287,0.8341,0.1659,-0.1879,0.6957,-0.3326,0.7171,"2025-09"
2025-09-08,"771","Subang Mewah USJ 1 ~ Desa Mentari via Persiaran Tujuan","U7718",177,175,0,2,46.1833333333333,0.9887,0.9435,0.0565,-0.0114,0.8901,-0.083,0.9204,"2025-09"
2025-09-08,"772","Subang Suria Mah Sing ~ Hab Pasar Seni","U7720",553,464,84,5,88.1166666666667,0.8391,0.7987,0.2013,-0.1755,0.638,-0.356,0.7005,"2025-09"
2025-09-08,"780","Kota Damansara ~ Hab Pasar Seni","U7800",290,273,3,14,51.6,0.9414,0.9092,0.0908,-0.0604,0.8266,-0.1482,0.8623,"2025-09"
2025-09-08,"782","Hentian PJ Old Town ~ Hab Pasar Seni","U7828",212,166,40,6,29.2666666666667,0.783,0.8502,0.1498,-0.2446,0.7229,-0.3764,0.6863,"2025-09"
2025-09-08,"783","Stesen LRT Kelana Jaya ~ Subang Parade","U7830",137,119,0,18,18.4666666666667,0.8686,0,1.0708,-0.1409,0,NA,0,"2025-09"
2025-09-08,"801","Bandar Utama ~ Metro Prima","U8010",214,168,45,1,78.6,0.785,0.8511,0.1489,-0.242,0.7244,-0.3729,0.6887,"2025-09"
2025-09-08,"802","Stesen LRT Kelana Jaya ~ Kota Damansara","U8020",176,123,49,4,124.016666666667,0.6989,0,3.5323,-0.3583,0,NA,0,"2025-09"
2025-09-08,"821","Pantai Hill Park ~ Hab Pasar Seni","U8210",462,412,37,13,47.4,0.8918,0.1464,0.8536,-0.1145,0.0214,-2.1166,0.1204,"2025-09"
2025-09-08,"822","STESEN LRT BANGSAR ~ BANGSAR SHOPPING CENTRE","U8220",77,73,1,3,23.15,0.9481,0,16.314,-0.0533,0,NA,0,"2025-09"
2025-09-09,"PJ01","Terminal Taman Medan ~ Stesen LRT Taman Jaya","P0010",740,639,75,26,60.6333333333333,0.8635,0.7954,0.2046,-0.1467,0.6327,-0.3302,0.7188,"2025-09"
2025-09-09,"PJ02","Stesen LRT Taman Jaya ~ PPUM via SS2 PJ","P0020",319,275,35,9,35.95,0.8621,0.9173,0.0827,-0.1484,0.8414,-0.2338,0.7915,"2025-09"
2025-09-09,"PJ03","Stesen LRT Taman Bahagia ~ SS6 Kelana Park View","P0030",439,294,144,1,39.2666666666667,0.6697,0.922,0.078,-0.4009,0.8501,-0.489,0.6132,"2025-09"
2025-09-09,"PJ04","Stesen LRT Taman Bahagia ~ Kg Tunku via SS3","P0040",414,407,5,2,33.8666666666667,0.9831,0.9967,0.0033,-0.0171,0.9933,-0.0774,0.9255,"2025-09"
2025-09-09,"PJ05","Bandar Utama ~ Stesen LRT Taman Bahagia","P0050",303,284,6,13,26.0333333333333,0.9373,0.8484,0.1516,-0.0648,0.7198,-0.1946,0.8232,"2025-09"
2025-09-09,"PJ06","Bandar Utama ~ Damansara Damai","P0060",351,342,0,9,33.1333333333333,0.9744,0.9103,0.0897,-0.026,0.8286,-0.1125,0.8936,"2025-09"
2025-09-09,"P101","Kompleks F ~ Presint 5","P1010",159,147,4,8,40,0.9245,0,13.0642,-0.0785,0,NA,0,"2025-09"
2025-09-09,"P102","Presint 11 ~ Kompleks E","P1020",165,122,43,0,44.5666666666667,0.7394,0.9398,0.0602,-0.3019,0.8832,-0.3806,0.6835,"2025-09"
2025-09-09,"P103","Presint 14 via Alamanda ~ Kompleks E","P1030",271,205,55,11,44.3166666666667,0.7565,0.6661,0.3339,-0.2791,0.4437,-0.6532,0.5204,"2025-09"
2025-09-09,"P104","Dataran Gemilang ~ PICC via Presint 5","P1040",175,165,0,10,13.2666666666667,0.9429,0.6166,0.3834,-0.0588,0.3802,-0.5236,0.5924,"2025-09"
2025-09-09,"P105","Dataran Gemilang ~ Kompleks ABCDE","P1050",214,200,8,6,40.5,0.9346,0,1.3961,-0.0677,0,NA,0,"2025-09"
2025-09-09,"P106","Presint 4 ~ Kompleks E","P1060",179,173,3,3,43.1333333333333,0.9665,0,61.0647,-0.0341,0,NA,0,"2025-09"
2025-09-09,"P108","Terminal Putrajaya Sentral ~ Kompleks ABCDE","P1080",166,152,12,2,37.5,0.9157,0.9111,0.0889,-0.0881,0.83,-0.1753,0.8392,"2025-09"
2025-09-09,"DS01(AM)","Stesen LRT Ampang ~ KLCC via AKLEH","R0200",6,5,1,0,14.7,0.8333,0.8286,0.1714,-0.1823,0.6865,-0.3318,0.7176,"2025-09"
2025-09-09,"AJ01","Ukay Perdana ~ Taman Melawati via Sg. Sering","S0040",251,106,143,2,65,0.4223,0.7114,0.2886,-0.862,0.5061,-1.1714,0.3099,"2025-09"
2025-09-09,"BTG1","Hentian Banting ~ Mitsui Outlet , KLIA 2","S0060",107,98,2,7,45.6,0.9159,0.8162,0.1838,-0.0879,0.6661,-0.2478,0.7805,"2025-09"
2025-09-09,"MPS1","Selayang Mutiara ~ Stesen LRT Gombak","S0070",86,62,19,5,41.4166666666667,0.7209,0,14.0201,-0.3272,0,NA,0,"2025-09"
2025-09-09,"PBD1","Stesen MRT Semantan  ~ Damanlela Open CarPark","S0100",6,6,0,0,4.56666666666667,1,1,0,0,1,-0.0601,0.9417,"2025-09"
2025-09-09,"AJ2A","Sri Nilam ~ Taman Cahaya","S1030",131,126,4,1,22.05,0.9618,0.9827,0.0173,-0.0389,0.9657,-0.1015,0.9035,"2025-09"
2025-09-09,"AJ2B","Sri Nilam ~ AEON Big Ampang","S1040",146,117,25,4,29.95,0.8014,0.9197,0.0803,-0.2214,0.8458,-0.307,0.7357,"2025-09"
2025-09-09,"AJ03","Stesen LRT Cempaka ~ Bukit Teratai","S1050",529,206,323,0,60,0.3894,0.8029,0.1971,-0.9431,0.6447,-1.1336,0.3219,"2025-09"
2025-09-09,"AJ04","Pandan Perdana ~ Hospital Ampang","S1140",182,174,6,2,33.1833333333333,0.956,0.9578,0.0422,-0.045,0.9174,-0.1131,0.8931,"2025-09"
2025-09-09,"MPS2A","Lotus Rawang ~ Rawang Perdana","S1190",157,85,67,5,113.166666666667,0.5414,0.6724,0.3276,-0.6136,0.4522,-0.9831,0.3741,"2025-09"
2025-09-09,"MPS3","Batu Arang ~ Stesen MRT Sungai Buloh","S1390",149,106,29,14,85.0333333333334,0.7114,0,3.2465,-0.3405,0,NA,0,"2025-09"
2025-09-09,"MPS4","Wangsa Permai ~ Bandar Baru Selayang","S1490",47,23,22,2,55.7833333333333,0.4894,0.1494,0.8506,-0.7147,0.0223,-2.7149,0.0662,"2025-09"
2025-09-09,"BTG2","Hentian Banting ~ Bandar Baru Banting","S2060",119,106,12,1,57.6833333333333,0.8908,0.8862,0.1138,-0.1157,0.7854,-0.2183,0.8039,"2025-09"
2025-09-09,"KLG3A","Taman Sri Andalas ~ Bandar Klang","S3020",55,52,2,1,28.1,0.9455,0.9831,0.0169,-0.0561,0.9665,-0.119,0.8878,"2025-09"
2025-09-09,"KLG3B","Bandar Putera ~ Bandar Klang via Jalan Raja Nong","S3030",154,147,1,6,35.2833333333333,0.9545,0.8965,0.1035,-0.0465,0.8038,-0.1415,0.8681,"2025-09"
2025-09-09,"KLG3C","Bandar Putera ~ Bandar Klang via Jalan Kebun","S3040",47,43,2,2,38.75,0.9149,0.9255,0.0745,-0.0889,0.8565,-0.1693,0.8443,"2025-09"
2025-09-09,"SA02","Hentian Bandar Seksyen 14 ~ Stesen KTM Batu 3","S4020",191,174,0,17,27.3666666666667,0.911,0.6256,0.3744,-0.0932,0.3914,-0.5405,0.5825,"2025-09"
2025-09-09,"SA03","KTM Sekyen 19 ~ Terminal 17 ~ Seksyen 24 ~ Seksyen 20","S4030",286,260,26,0,34.8833333333333,0.9091,0.9663,0.0337,-0.0953,0.9338,-0.1623,0.8502,"2025-09"
2025-09-09,"SA04","Terminal Seksyen 17 ~ Hospital Shah Alam","S4040",215,184,15,16,53.5666666666667,0.8558,0,23.3336,-0.1557,0,NA,0,"2025-09"
2025-09-09,"SA05","Stesen Bas Seksyen 13 ~ Bukit Jelutong","S4050",56,52,0,4,42.2333333333333,0.9286,0,21.7896,-0.0741,0,NA,0,"2025-09"
2025-09-09,"SA06","Terminal Seksyen 19 ~ Kota Kemuning","S4060",408,339,53,16,64.9666666666667,0.8309,0.6145,0.3855,-0.1853,0.3776,-0.6568,0.5185,"2025-09"
2025-09-09,"SA08","Stesen LRT Alam Megah ~ Kota Kemuning","S4080",379,359,6,14,53.15,0.9472,0.7416,0.2584,-0.0542,0.55,-0.3036,0.7382,"2025-09"
2025-09-09,"SA10","Bukit Subang~Kg Melayu Subang ~Pekan Subang~Bukit Jelutung","S4100",135,126,6,3,42.9166666666667,0.9333,0.853,0.147,-0.069,0.7276,-0.195,0.8228,"2025-09"
2025-09-09,"MENARA PRASARANA","LRT Lembah Subang ~ Menara Prasarana","S5010",1,0,1,0,3,0,0.6667,0.3333,-Inf,0.4444,NA,0,"2025-09"
2025-09-09,"PAVILION BUKIT JALIL (PAVBJ)","Stesen LRT Awan Besar ~ Pavilion Bukit Jalil","S6060",25,2,23,0,12.7166666666667,0.08,0.7351,0.2649,-2.5257,0.5404,-2.8316,0.0589,"2025-09"
2025-09-09,"T200","Stesen LRT Gombak ~ UIA Gombak","T2000",165,138,23,4,33.05,0.8364,0,1.091,-0.1787,0,NA,0,"2025-09"
2025-09-09,"T201","Stesen LRT Gombak ~ Hab Wira Damai","T2010",363,332,24,7,28,0.9146,0.4835,0.5165,-0.0893,0.2338,-0.8733,0.4176,"2025-09"
2025-09-09,"T202","Stesen LRT Taman Melati ~ Taman Melewar","T2020",268,234,27,7,63.45,0.8731,0.373,0.627,-0.1357,0.1391,-1.2547,0.2852,"2025-09"
2025-09-09,"T222","Stesen LRT Sri Rampai ~ UKAY Perdana","T2220",337,274,51,12,64.75,0.8131,0.8072,0.1928,-0.207,0.6515,-0.3785,0.6849,"2025-09"
2025-09-09,"T223","Stesen LRT Setiawangsa ~ AU3, Jentayu, Keramat","T2230",323,321,2,0,23.1666666666667,0.9938,0.9995,5e-04,-0.0062,0.9991,-0.0667,0.9355,"2025-09"
2025-09-09,"T224","Stesen LRT Dato Keramat ~ Desa Pandan","T2240",441,364,68,9,29.5,0.8254,0,4.7387,-0.1919,0,NA,0,"2025-09"
2025-09-09,"T250","Stesen LRT Wangsa Maju ~ Setapak Sentral","T2500",210,198,9,3,46.1,0.9429,0.987,0.013,-0.0588,0.9741,-0.121,0.886,"2025-09"
2025-09-09,"T251","Stesen LRT Sri Rampai ~ Seksyen 10 Wangsa Maju","T2510",34,27,2,5,13.35,0.7941,0,1.7654,-0.2305,0,NA,0,"2025-09"
2025-09-09,"T300","Bukit Indah ~ Ampang Point via Jalan Rasmi","T3008",556,543,0,13,18.8333333333333,0.9766,0.809,0.191,-0.0237,0.6546,-0.1903,0.8267,"2025-09"
2025-09-09,"T301","Taman Mulia Jaya ~ Ampang Point via Jalan Merdeka","T3018",527,283,244,0,54,0.537,0.8588,0.1412,-0.6218,0.7375,-0.7536,0.4707,"2025-09"
2025-09-09,"T302","Hutan Lipur Ampang ~ Ampang Point","T3028",243,212,22,9,20.7833333333333,0.8724,0.7289,0.2711,-0.1365,0.5313,-0.4056,0.6666,"2025-09"
2025-09-09,"T303","Ampang Point ~ Stesen LRT Pandan Indah","T3030",103,93,7,3,29.65,0.9029,0.9534,0.0466,-0.1021,0.9091,-0.1728,0.8413,"2025-09"
2025-09-09,"T304","Bukit Indah ~ Ampang Point via Jalan Ampang","T3048",179,134,28,17,34.35,0.7486,0,13.5417,-0.2895,0,NA,0,"2025-09"
2025-09-09,"T350","Stesen LRT Cempaka ~ Taman Mawar","T3500",533,449,72,12,39.2333333333333,0.8424,0.8925,0.1075,-0.1715,0.7965,-0.2709,0.7627,"2025-09"
2025-09-09,"T351","Stesen LRT Cempaka ~ Taman Bukit Permai","T3510",541,485,42,14,49.65,0.8965,0,1.3496,-0.1093,0,NA,0,"2025-09"
2025-09-09,"T406","Cheras Batu 10 ~ Pangsun","T4068",235,199,32,4,47.7166666666667,0.8468,0.7332,0.2668,-0.1663,0.5376,-0.4298,0.6506,"2025-09"
2025-09-09,"T450","Beranang ~ MRT Stadium Kajang","T4500",161,137,18,6,109.566666666667,0.8509,0.8944,0.1056,-0.1614,0.7999,-0.2595,0.7714,"2025-09"
2025-09-09,"T571","Stesen KTM Serdang ~ Taman Sri Pulai","T5718",103,90,11,2,23,0.8738,0.8933,0.1067,-0.1349,0.7979,-0.2331,0.7921,"2025-09"
2025-09-09,"T580","Stesen LRT Awan Besar ~ TPM via Stesen LRT Bukit Jalil","T5800",229,188,22,19,39.3333333333333,0.821,0.6499,0.3501,-0.1973,0.4223,-0.5993,0.5492,"2025-09"
2025-09-09,"T581","Stesen LRT Alam Sutera ~ PPR Pinggiran Bukit Jalil","T5810",155,138,15,2,31.45,0.8903,0.9124,0.0876,-0.1162,0.8325,-0.2036,0.8158,"2025-09"
2025-09-09,"T600","Stesen LRT IOI Puchong ~ Taman Wawasan","T6000",304,225,77,2,33.0166666666667,0.7401,0.8508,0.1492,-0.3009,0.7239,-0.4333,0.6484,"2025-09"
2025-09-09,"T601","Puchong Utama ~ Puchong Prima","T6010",316,136,180,0,60,0.4304,0.6187,0.3813,-0.8431,0.3828,-1.3187,0.2675,"2025-09"
2025-09-09,"T602","Puchong Utama ~ Taman Saujana Puchong","T6028",117,98,17,2,36.3,0.8376,0.9468,0.0532,-0.1772,0.8964,-0.251,0.778,"2025-09"
2025-09-09,"T603","Stesen LRT Puchong Prima ~ Taman Mas Sepang","T6030",87,74,8,5,27.8333333333333,0.8506,0.6438,0.3562,-0.1618,0.4145,-0.5749,0.5628,"2025-09"
2025-09-09,"T604","Stesen LRT Perindustrian Puchong ~ Taman Kinrara","T6040",466,235,229,2,80,0.5043,0.7103,0.2897,-0.6846,0.5045,-0.9923,0.3707,"2025-09"
2025-09-09,"T605","Stesen LRT Bandar Puteri ~ Bandar Puteri","T6050",335,308,27,0,21.3166666666667,0.9194,0.9789,0.0211,-0.084,0.9583,-0.1482,0.8623,"2025-09"
2025-09-09,"T640","Stesen LRT Taman Jaya ~ Taman Sri Sentosa","T6400",433,384,33,16,34.8833333333333,0.8868,0.7731,0.2269,-0.1201,0.5976,-0.329,0.7196,"2025-09"
2025-09-09,"T715","UiTM Puncak Alam ~ Bandar Puncak Alam","T7158",92,80,11,1,49.5833333333333,0.8696,0.8933,0.1067,-0.1398,0.798,-0.2383,0.788,"2025-09"
2025-09-09,"T753","Hentian Bandar Shah Alam ~ Sekysen 11, 9, 8, 6, 5","T7538",208,193,13,2,27.6333333333333,0.9279,0,1.9838,-0.0748,0,NA,0,"2025-09"
2025-09-09,"T756","Kemuning Business Park ~ Hentian Bandar via Taman Muda","T7568",210,184,22,4,45.85,0.8762,0.8312,0.1688,-0.1322,0.6909,-0.2785,0.7569,"2025-09"
2025-09-09,"T774","Stesen LRT Glenmarie ~ MSU, Stadium Shah Alam","T7740",221,212,0,9,23.35,0.9593,0.8864,0.1136,-0.0416,0.7857,-0.1425,0.8672,"2025-09"
2025-09-09,"T776","Stesen LRT USJ 7 ~ Subang Mewah","T7760",150,144,0,6,27.7666666666667,0.96,0.8868,0.1132,-0.0408,0.7864,-0.1414,0.8681,"2025-09"
2025-09-09,"T780","Stesen LRT Kelana Jaya ~ Taman Mayang","T7800",219,197,10,12,18.9,0.8995,0.8066,0.1934,-0.1059,0.6506,-0.2763,0.7586,"2025-09"
2025-09-09,"T781","Stesen LRT Kelana Jaya ~ Kelana Centre Point","T7810",160,152,5,3,18.1666666666667,0.95,0.9434,0.0566,-0.0513,0.8899,-0.1237,0.8836,"2025-09"
2025-09-09,"T782","Stesen LRT Lembah Subang ~ Ara Damansara","T7820",284,277,0,7,18.5166666666667,0.9754,0.958,0.042,-0.025,0.9178,-0.0927,0.9115,"2025-09"
2025-09-09,"T786","Stesen LRT Asia Jaya ~ Stesen MRT Phileo Damansara","T7860",205,194,0,11,11.1,0.9463,0,1.27,-0.0552,0,NA,0,"2025-09"
2025-09-09,"T787","Stesen LRT Asia Jaya ~ Seksyen 14 & 18","T7870",184,183,0,1,11.45,0.9946,0.9638,0.0362,-0.0054,0.9289,-0.071,0.9315,"2025-09"
2025-09-09,"T788","Stesen LRT Universiti ~ Mid Valley","T7880",2,0,1,1,13.9833333333333,0,0.4582,0.5418,-Inf,0.2099,NA,0,"2025-09"
2025-09-09,"T789","Stesen LRT Universiti ~ Universiti Malaya via Pantai Hillpark","T7890",227,224,0,3,9.51666666666666,0.9868,0.9608,0.0392,-0.0133,0.9232,-0.0801,0.923,"2025-09"
2025-09-09,"T790","Stesen LRT Paramount ~ Mid Valley","T7900",147,133,7,7,37.1333333333333,0.9048,0,2.1751,-0.1001,0,NA,0,"2025-09"
2025-09-09,"T791","Stesen LRT Kerinchi ~ Pantai Hill Park","T7910",335,326,5,4,23.0166666666667,0.9731,0.1995,0.8005,-0.0272,0.0398,-1.7968,0.1658,"2025-09"
2025-09-09,"T850","Stesen LRT Bangsar ~ Stesen MRT Semantan","T8500",59,57,0,2,18.8666666666667,0.9661,0,4.7269,-0.0345,0,NA,0,"2025-09"
2025-09-09,"T851","KL Sentral ~ Parlimen","T8510",20,6,14,0,16.95,0.3,0.7627,0.2373,-1.204,0.5817,-1.447,0.2353,"2025-09"
2025-09-09,"151","Bandar Baru Selayang ~ Hab Lebuh Pudu","U1510",224,168,55,1,67.6333333333333,0.75,0.9056,0.0944,-0.2877,0.8201,-0.3818,0.6826,"2025-09"
2025-09-09,"170","Hab Wira Damai ~ Stesen MRT Titiwangsa","U1700",297,250,38,9,48.4166666666667,0.8418,0.8679,0.1321,-0.1723,0.7533,-0.2887,0.7492,"2025-09"
2025-09-09,"171","Hab Wira Damai ~ Lebuh Ampang via Sentul","U1710",459,408,50,1,81.45,0.8889,0.9705,0.0295,-0.1178,0.9419,-0.1842,0.8318,"2025-09"
2025-09-09,"173","Taman Jasa Utama ~ Lebuh Ampang","U1730",1037,1022,5,10,49.4,0.9855,0.9764,0.0236,-0.0146,0.9533,-0.0776,0.9253,"2025-09"
2025-09-09,"180","Taman Dato' Senu ~ Hab Pasar Seni","U1800",219,185,34,0,42.2,0.8447,0.9335,0.0665,-0.1687,0.8714,-0.2473,0.7809,"2025-09"
2025-09-09,"190","Desa Sri Hartamas ~ Lin Ho Jln Lekiu","U1900",1127,1059,59,9,69.7833333333333,0.9397,0.902,0.098,-0.0622,0.8136,-0.1541,0.8572,"2025-09"
2025-09-09,"191","Taman Sri Segambut~ Monorel Chow Kit","U1910",93,92,0,1,27.45,0.9892,0.9778,0.0222,-0.0108,0.9562,-0.0739,0.9288,"2025-09"
2025-09-09,"200","UIA Gombak ~ SOGO KL","U2000",388,383,1,4,43.2,0.9871,0.8144,0.1856,-0.013,0.6633,-0.1736,0.8406,"2025-09"
2025-09-09,"202","Hub Wira Damai ~ Lebuh Ampang via Gombak","U2020",1003,965,31,7,56.3666666666666,0.9621,0.9045,0.0955,-0.0386,0.8181,-0.1286,0.8793,"2025-09"
2025-09-09,"220","Taman Melawati ~ Lebuh Ampang","U2200",797,747,40,10,53.8,0.9373,0.8624,0.1376,-0.0648,0.7437,-0.1831,0.8327,"2025-09"
2025-09-09,"222","Taman Melawati ~ Stesen LRT Wangsa Maju","U2220",197,180,13,4,54.5,0.9137,0.9166,0.0834,-0.0902,0.8402,-0.175,0.8395,"2025-09"
2025-09-09,"250","Stesen LRT Wangsa Maju ~ Lebuh Ampang","U2500",2056,1941,94,21,31.5166666666667,0.9441,0.8902,0.1098,-0.0576,0.7924,-0.1563,0.8553,"2025-09"
2025-09-09,"251","AU3 Jentayu ~ Chow Kit","U2510",430,419,0,11,42.3833333333333,0.9744,0.8153,0.1847,-0.0259,0.6647,-0.1857,0.8305,"2025-09"
2025-09-09,"253","Stesen LRT Wangsa Maju ~ Ampang Point","U2538",273,228,35,10,39.3833333333333,0.8352,0,1.0776,-0.1801,0,NA,0,"2025-09"
2025-09-09,"254","Ayer Panas ~ Titiwangsa via Chowkit","U2548",127,115,6,6,25.6333333333333,0.9055,0.7199,0.2801,-0.0993,0.5182,-0.3809,0.6832,"2025-09"
2025-09-09,"300","Hab Pandan Indah ~ Lebuh Ampang","U3000",970,924,17,29,75.7333333333333,0.9526,0,6.7719,-0.0486,0,NA,0,"2025-09"
2025-09-09,"302","Titiwangsa ~ KLCC","U3020",220,205,10,5,37.05,0.9318,0.9105,0.0895,-0.0706,0.8291,-0.1582,0.8537,"2025-09"
2025-09-09,"303","Taman Mulia Jaya ~ Lebuh Ampang","U3030",508,489,0,19,46.95,0.9626,0,12.4127,-0.0381,0,NA,0,"2025-09"
2025-09-09,"400","Damai Perdana ~ Hab Lebuh Pudu via Bukit Bintang","U4000",338,328,0,10,40.9666666666667,0.9704,0.378,0.622,-0.03,0.1429,-1.1306,0.3228,"2025-09"
2025-09-09,"402","Terminal Maluri ~ Titiwangsa","U4028",147,115,21,11,88.2,0.7823,0.7047,0.2953,-0.2455,0.4966,-0.5537,0.5748,"2025-09"
2025-09-09,"420","Hab Pandan Indah ~ Menara Maybank via Bukit Bintang","U4200",444,424,1,19,39.3166666666667,0.955,0,8.1802,-0.0461,0,NA,0,"2025-09"
2025-09-09,"421","Hentian Taman Dagang ~ Menara Maybank via Bukit Bintang","U4210",381,309,61,11,77.9666666666667,0.811,0.8555,0.1445,-0.2095,0.7319,-0.3362,0.7145,"2025-09"
2025-09-09,"450","Hentian Kajang ~ Hab Lebuh Pudu","U4500",586,526,41,19,67.5833333333333,0.8976,0.9278,0.0722,-0.108,0.8609,-0.1881,0.8285,"2025-09"
2025-09-09,"506","Putrajaya Sentral ~ Bandar Utama","U5068",96,83,4,9,50,0.8646,0.7997,0.2003,-0.1455,0.6396,-0.3243,0.723,"2025-09"
2025-09-09,"540","Putra Permai ~ Stesen KTM Serdang","U5408",237,194,39,4,49.9166666666667,0.8186,0.8525,0.1475,-0.2002,0.7267,-0.329,0.7196,"2025-09"
2025-09-09,"541","Putra Permai ~ Stesen LRT BK 5","U5410",285,58,227,0,70,0.2035,0.7007,0.2993,-1.592,0.491,-1.9324,0.1448,"2025-09"
2025-09-09,"580","Desa Petaling ~ Hab Lebuh Pudu via Stesen LRT Salak Selatan","U5800",86,76,3,7,38.5666666666667,0.8837,0.4216,0.5784,-0.1236,0.1778,-1.0877,0.337,"2025-09"
2025-09-09,"581","Desa Tasik ~ Stesen LRT Bandar Tasik Selatan","U5810",231,148,73,10,35.0666666666667,0.6407,0.8039,0.1961,-0.4452,0.6463,-0.6251,0.5352,"2025-09"
2025-09-09,"590","Bandar Sungai Long ~ Hab Lebuh Pudu","U5900",1075,1003,52,20,49.1166666666667,0.933,0.9514,0.0486,-0.0693,0.9052,-0.1397,0.8696,"2025-09"
2025-09-09,"600","Puchong Utama ~ Hab Pasar Seni","U6000",2164,2030,85,49,68.5166666666667,0.9381,0.8335,0.1665,-0.0639,0.6948,-0.207,0.813,"2025-09"
